Numéro,Nom Français,Nom Anglais,Type(s),Catégorie,Taille,Poids,Talent(s),Éclosion,EVs,Expérience,Expérience au Niv.100,Sexe,Couleur,Taux de Capture,PV,Attaque,Défense,Attaque Spéciale,Défense Spéciale,Vitesse,Total - Stats
0245,Suicune,Suicune,Eau,Pokémon Aurore,"2,0 m, soit 6 pieds 7 pouces","187,0 kg, soit 412,3 livres","Pression, Attention (talent caché à partir de la septième génération)",79 cycles – 20 480 pas,+1 Déf. ; +2 Déf. Spé,216 exp.,1 250 000 exp.,Asexué,Bleu,3,100,75,115,90,115,85,580
0246,Embrylex,Larvitar,"Roche,Sol",Pokémon Peaupierre,"0,6 m, soit 2 pieds 0 pouce","72,0 kg, soit 158,7 livres","Cran, Voile Sable (talent caché)",39 cycles – 10 240 pas,+1 Att.,67 exp.,1 250 000 exp.,50 % femelle ; 50 % mâle,Vert,45,50,64,50,45,50,41,300
0247,Ymphect,Pupitar,"Roche,Sol",Pokémon Carapadure,"1,2 m, soit 3 pieds 11 pouces","152,0 kg, soit 335,1 livres",Mue,39 cycles – 10 240 pas,+2 Att.,144 exp.,1 250 000 exp.,50 % femelle ; 50 % mâle,Gris,45,70,84,70,65,70,51,410
0248,Tyranocif,Tyranitar,"Roche,Ténèbres",Pokémon Armure,"2,0 m, soit 6 pieds 7 pouces","202,0 kg, soit 445,3 livres","Sable Volant, Tension (talent caché)",39 cycles – 10 240 pas,+3 Att.,218 exp.,1 250 000 exp.,50 % femelle ; 50 % mâle,Vert,45,100,134,110,95,100,61,600
0249,Lugia,Lugia,"Psy,Vol",Pokémon Plongeon,"5,2 m, soit 17 pieds 1 pouce","216,0 kg, soit 476,2 livres","Pression, Multiécaille (talent caché)",119 cycles – 30 720 pas,+3 Déf. Spé,220 exp.,1 250 000 exp.,Asexué,Blanc,3,106,90,130,90,154,110,680
0250,Ho-Oh,Ho-Oh,"Feu,Vol",Pokémon Arc-en-ciel,"3,8 m, soit 12 pieds 6 pouces","199,0 kg, soit 438,7 livres","Pression, Régé-Force (talent caché)",119 cycles – 30 720 pas,+3 Déf. Spé,211 exp.,1 250 000 exp.,Asexué,Rouge,3,106,130,90,110,154,90,680
0251,Celebi,Celebi,"Psy,Plante",Pokémon Temporel,"0,6 m, soit 2 pieds 0 pouce","5,0 kg, soit 11,0 livres",Médic Nature,119 cycles – 30 720 pas,+3 PV,64 exp.,1 059 860 exp.,Asexué,Vert,45,100,100,100,100,100,100,600
0252,Arcko,Treecko,Plante,Pokémon Bois Gecko,"0,5 m, soit 1 pied 8 pouces","5,0 kg, soit 11,0 livres","Engrais, Délestage (talent caché)",19 cycles – 5 120 pas,+1 Vit.,65 exp.,1 059 860 exp.,12.5 % femelle ; 87.5 % mâle,Vert,45,40,45,35,65,55,70,310
0253,Massko,Grovyle,Plante,Pokémon Bois Gecko,"0,9 m, soit 2 pieds 11 pouces","21,6 kg, soit 47,6 livres","Engrais, Délestage (talent caché)",19 cycles – 5 120 pas,+2 Vit.,141 exp.,1 059 860 exp.,12.5 % femelle ; 87.5 % mâle,Vert,45,50,65,45,85,65,95,405
0254,Jungko,Sceptile,Plante,Pokémon Forêt,"1,7 m, soit 5 pieds 7 pouces","52,2 kg, soit 115,1 livres","Engrais, Délestage (talent caché)",19 cycles – 5 120 pas,+3 Vit.,208 exp.,1 059 860 exp.,12.5 % femelle ; 87.5 % mâle,Vert,45,70,85,65,105,85,120,530
0255,Poussifeu,Torchic,Feu,Pokémon Poussin,"0,4 m, soit 1 pied 4 pouces","2,5 kg, soit 5,5 livres","Brasier, Turbo (talent caché)",19 cycles – 5 120 pas,+1 Att. Spé,65 exp.,1 059 860 exp.,12.5 % femelle ; 87.5 % mâle,Rouge,45,45,60,40,70,50,45,310
0256,Galifeu,Combusken,"Feu,Combat",Pokémon Poulet,"0,9 m, soit 2 pieds 11 pouces","19,5 kg, soit 43,0 livres","Brasier, Turbo (talent caché)",19 cycles – 5 120 pas,+1 Att. ; +1 Att. Spé,142 exp.,1 059 860 exp.,12.5 % femelle ; 87.5 % mâle,Rouge,45,60,85,60,85,60,55,405
0257,Braségali,Blaziken,"Feu,Combat",Pokémon Ardent,"1,9 m, soit 6 pieds 3 pouces","52,0 kg, soit 114,6 livres","Brasier, Turbo (talent caché)",19 cycles – 5 120 pas,+3 Att.,209 exp.,1 059 860 exp.,12.5 % femelle ; 87.5 % mâle,Rouge,45,80,120,70,110,70,80,530
0258,Gobou,Mudkip,Eau,Pokémon Poissonboue,"0,4 m, soit 1 pied 4 pouces","7,6 kg, soit 16,8 livres","Torrent, Moiteur (talent caché)",19 cycles – 5 120 pas,+1 Att.,65 exp.,1 059 860 exp.,12.5 % femelle ; 87.5 % mâle,Bleu,45,50,70,50,50,50,40,310
0259,Flobio,Marshtomp,"Eau,Sol",Pokémon Poissonboue,"0,7 m, soit 2 pieds 4 pouces","28,0 kg, soit 61,7 livres","Torrent, Moiteur (talent caché)",19 cycles – 5 120 pas,+2 Att.,143 exp.,1 059 860 exp.,12.5 % femelle ; 87.5 % mâle,Bleu,45,70,85,70,60,70,50,405
0260,Laggron,Swampert,"Eau,Sol",Pokémon Poissonboue,"1,6 m, soit 5 pieds 3 pouces","81,9 kg, soit 180,6 livres","Torrent, Moiteur (talent caché)",19 cycles – 5 120 pas,+3 Att.,210 exp.,1 059 860 exp.,12.5 % femelle ; 87.5 % mâle,Bleu,45,100,110,90,85,90,60,535
0261,Medhyèna,Poochyena,Ténèbres,Pokémon Morsure,"0,5 m, soit 1 pied 8 pouces","13,6 kg, soit 30,0 livres","Fuite, Pied Véloce, Phobique (talent caché)",14 cycles – 3 840 pas,+1 Att.,55 exp.,1 000 000 exp.,50 % femelle ; 50 % mâle,Gris,255,35,55,35,30,30,35,220
0262,Grahyèna,Mightyena,Ténèbres,Pokémon Morsure,"1,0 m, soit 3 pieds 3 pouces","37,0 kg, soit 81,6 livres","Intimidation, Pied Véloce, Impudence (talent caché)",14 cycles – 3 840 pas,+2 Att.,128 exp.,1 000 000 exp.,50 % femelle ; 50 % mâle,Gris,127,70,90,70,60,60,70,420
0263,Zigzaton,Zigzagoon,Normal,Pokémon Petit Raton,"0,4 m, soit 1 pied 4 pouces","17,5 kg, soit 38,6 livres","Ramassage, Gloutonnerie, Pied Véloce (talent caché)",14 cycles – 3 840 pas,+1 Vit.,60 exp.,1 000 000 exp.,50 % femelle ; 50 % mâle,Brun,255,38,30,41,30,41,60,240
0264,Linéon,Linoone,Normal,Pokémon Fonceur,"0,5 m, soit 1 pied 8 pouces","32,5 kg, soit 71,6 livres","Ramassage, Gloutonnerie, Pied Véloce (talent caché)",14 cycles – 3 840 pas,+2 Vit.,128 exp.,1 000 000 exp.,50 % femelle ; 50 % mâle,Blanc,90,78,70,61,50,61,100,420
0265,Chenipotte,Wurmple,Insecte,Pokémon Ver,"0,3 m, soit 1 pied 0 pouce","3,6 kg, soit 7,9 livres","Écran Poudre, Fuite (talent caché)",14 cycles – 3 840 pas,+1 PV,54 exp.,1 000 000 exp.,50 % femelle ; 50 % mâle,Rouge,255,45,45,35,20,30,20,195
0266,Armulys,Silcoon,Insecte,Pokémon Cocon,"0,6 m, soit 2 pieds 0 pouce","10,0 kg, soit 22,0 livres",Mue,14 cycles – 3 840 pas,+2 Déf.,72 exp.,1 000 000 exp.,50 % femelle ; 50 % mâle,Blanc,120,50,35,55,25,25,15,205
0267,Charmillon,Beautifly,"Insecte,Vol",Pokémon Papillon,"1,0 m, soit 3 pieds 3 pouces","28,4 kg, soit 62,6 livres","Essaim, Rivalité (talent caché)",14 cycles – 3 840 pas,+3 Att. Spé,161 exp.,1 000 000 exp.,50 % femelle ; 50 % mâle,Jaune,45,60,70,50,90,50,65,385
0268,Blindalys,Cascoon,Insecte,Pokémon Cocon,"0,7 m, soit 2 pieds 4 pouces","11,5 kg, soit 25,4 livres",Mue,14 cycles – 3 840 pas,+2 Déf.,72 exp.,1 000 000 exp.,50 % femelle ; 50 % mâle,Violet,120,50,35,55,25,25,15,205
0269,Papinox,Dustox,"Insecte,Poison",Pokémon Papipoison,"1,2 m, soit 3 pieds 11 pouces","31,6 kg, soit 69,7 livres","Écran Poudre, Œil Composé (talent caché)",14 cycles – 3 840 pas,+3 Déf. Spé,161 exp.,1 000 000 exp.,50 % femelle ; 50 % mâle,Vert,45,60,50,70,50,90,65,385
0270,Nénupiot,Lotad,"Eau,Plante",Pokémon Aquaplante,"0,5 m, soit 1 pied 8 pouces","2,6 kg, soit 5,7 livres","Glissade, Cuvette, Tempo Perso (talent caché)",14 cycles – 3 840 pas,+1 Déf. Spé,74 exp.,1 059 860 exp.,50 % femelle ; 50 % mâle,Vert,255,40,30,30,40,50,30,220
0271,Lombre,Lombre,"Eau,Plante",Pokémon Jovial,"1,2 m, soit 3 pieds 11 pouces","32,5 kg, soit 71,6 livres","Glissade, Cuvette, Tempo Perso (talent caché)",14 cycles – 3 840 pas,+2 Déf. Spé,141 exp.,1 059 860 exp.,50 % femelle ; 50 % mâle,Vert,120,60,50,50,60,70,50,340
0272,Ludicolo,Ludicolo,"Eau,Plante",Pokémon Insouciant,"1,5 m, soit 4 pieds 11 pouces","55,0 kg, soit 121,3 livres","Glissade, Cuvette, Tempo Perso (talent caché)",14 cycles – 3 840 pas,+3 Déf. Spé,181 exp.,1 059 860 exp.,50 % femelle ; 50 % mâle,Vert,45,80,70,70,90,100,70,480
0273,Grainipiot,Seedot,Plante,Pokémon Gland,"0,5 m, soit 1 pied 8 pouces","4,0 kg, soit 8,8 livres","Chlorophylle, Matinal, Pickpocket (talent caché)",14 cycles – 3 840 pas,+1 Déf.,74 exp.,1 059 860 exp.,50 % femelle ; 50 % mâle,Brun,255,40,40,50,30,30,30,220
0274,Pifeuil,Nuzleaf,"Plante,Ténèbres",Pokémon Malin,"1,0 m, soit 3 pieds 3 pouces","28,0 kg, soit 61,7 livres","Chlorophylle, Matinal, Pickpocket (talent caché)",14 cycles – 3 840 pas,+2 Att.,141 exp.,1 059 860 exp.,50 % femelle ; 50 % mâle,Brun,120,70,70,40,60,40,60,340
0275,Tengalice,Shiftry,"Plante,Ténèbres",Pokémon Malveillant,"1,3 m, soit 4 pieds 3 pouces","59,6 kg, soit 131,4 livres","Chlorophylle, Matinal, Pickpocket (talent caché)",14 cycles – 3 840 pas,+3 Att.,181 exp.,1 059 860 exp.,50 % femelle ; 50 % mâle,Brun,45,90,100,60,90,60,80,480
0276,Nirondelle,Taillow,"Normal,Vol",Pokémon Minirondel,"0,3 m, soit 1 pied 0 pouce","2,3 kg, soit 5,1 livres","Cran, Querelleur (talent caché)",14 cycles – 3 840 pas,+1 Vit.,59 exp.,1 059 860 exp.,50 % femelle ; 50 % mâle,Bleu,200,40,55,30,30,30,85,270
0277,Hélédelle,Swellow,"Normal,Vol",Pokémon Hirondelle,"0,7 m, soit 2 pieds 4 pouces","19,8 kg, soit 43,7 livres","Cran, Querelleur (talent caché)",14 cycles – 3 840 pas,+2 Vit.,162 exp.,1 059 860 exp.,50 % femelle ; 50 % mâle,Bleu,45,60,85,60,75,50,125,455
0278,Goélise,Wingull,"Eau,Vol",Pokémon Mouette,"0,6 m, soit 2 pieds 0 pouce","9,5 kg, soit 20,9 livres","Regard Vif, Hydratation, Cuvette (talent caché)",19 cycles – 5 120 pas,+1 Vit.,64 exp.,1 000 000 exp.,50 % femelle ; 50 % mâle,Blanc,190,40,30,30,55,30,85,270
0279,Bekipan,Pelipper,"Eau,Vol",Pokémon Oiseaudo,"1,2 m, soit 3 pieds 11 pouces","28,0 kg, soit 61,7 livres","Regard Vif, Crachin, Cuvette (talent caché)",19 cycles – 5 120 pas,+2 Déf.,154 exp. (164 jusqu'à la 4e génération),1 000 000 exp.,50 % femelle ; 50 % mâle,Jaune,45,60,50,100,95,70,65,440
0280,Tarsal,Ralts,"Psy,Fée",Pokémon Sentiment,"0,4 m, soit 1 pied 4 pouces","6,6 kg, soit 14,6 livres","Synchro, Calque, Télépathe (talent caché)",19 cycles – 5 120 pas,+1 Att. Spé,70 exp.,1 250 000 exp.,50 % femelle ; 50 % mâle,Blanc,235,28,25,25,45,35,40,198
0281,Kirlia,Kirlia,"Psy,Fée",Pokémon Émotion,"0,8 m, soit 2 pieds 7 pouces","20,2 kg, soit 44,5 livres","Synchro, Calque, Télépathe (talent caché)",19 cycles – 5 120 pas,+2 Att. Spé,140 exp.,1 250 000 exp.,50 % femelle ; 50 % mâle,Blanc,120,38,35,35,65,55,50,278
0282,Gardevoir,Gardevoir,"Psy,Fée",Pokémon Étreinte,"1,6 m, soit 5 pieds 3 pouces","48,4 kg, soit 106,7 livres","Synchro, Calque, Télépathe (talent caché)",19 cycles – 5 120 pas,+3 Att. Spé,208 exp.,1 250 000 exp.,50 % femelle ; 50 % mâle,Blanc,45,68,65,65,125,115,80,518
0283,Arakdo,Surskit,"Insecte,Eau",Pokémon Maresurfeur,"0,5 m, soit 1 pied 8 pouces","1,7 kg, soit 3,7 livres","Glissade, Cuvette (talent caché)",14 cycles – 3 840 pas,+1 Vit.,63 exp.,1 000 000 exp.,50 % femelle ; 50 % mâle,Bleu,200,40,30,32,50,50,65,267
0284,Maskadra,Masquerain,"Insecte,Vol",Pokémon Boule Œil,"0,8 m, soit 2 pieds 7 pouces","3,6 kg, soit 7,9 livres","Intimidation, Tension (talent caché)",14 cycles – 3 840 pas,+1 Att. Spé ; +1 Déf. Spé,128 exp.,1 000 000 exp.,50 % femelle ; 50 % mâle,Bleu,75,70,60,62,100,82,80,454
0285,Balignon,Shroomish,Plante,Pokémon Champignon,"0,4 m, soit 1 pied 4 pouces","4,5 kg, soit 9,9 livres","Pose Spore, Soin Poison, Pied Véloce (talent caché)",14 cycles – 3 840 pas,+1 PV,65 exp.,1 640 000 exp.,50 % femelle ; 50 % mâle,Brun,255,60,40,60,40,60,35,295
0286,Chapignon,Breloom,"Plante,Combat",Pokémon Champignon,"1,2 m, soit 3 pieds 11 pouces","39,2 kg, soit 86,4 livres","Pose Spore, Soin Poison, Technicien (talent caché)",14 cycles – 3 840 pas,+2 Att.,165 exp.,1 640 000 exp.,50 % femelle ; 50 % mâle,Vert,90,60,130,80,60,60,70,460
0287,Parecool,Slakoth,Normal,Pokémon Flâneur,"0,8 m, soit 2 pieds 7 pouces","24,0 kg, soit 52,9 livres",Absentéisme,14 cycles – 3 840 pas,+1 PV,83 exp.,1 250 000 exp.,50 % femelle ; 50 % mâle,Brun,255,60,60,60,35,35,30,280
0288,Vigoroth,Vigoroth,Normal,Pokémon Turbusinge,"1,4 m, soit 4 pieds 7 pouces","46,5 kg, soit 102,5 livres",Esprit Vital,14 cycles – 3 840 pas,+2 Vit.,126 exp.,1 250 000 exp.,50 % femelle ; 50 % mâle,Blanc,120,80,80,80,55,55,90,440
0289,Monaflèmit,Slaking,Normal,Pokémon Fainéant,"2,0 m, soit 6 pieds 7 pouces","130,5 kg, soit 287,7 livres",Absentéisme,15 cycles – 4 095 pas,+3 PV,210 exp.,1 250 000 exp.,50 % femelle ; 50 % mâle,Brun,45,150,160,100,95,65,100,670
0290,Ningale,Nincada,"Insecte,Sol",Pokémon Apprenti,"0,5 m, soit 1 pied 8 pouces","5,5 kg, soit 12,1 livres","Œil Composé, Fuite (talent caché)",14 cycles – 3 840 pas,+1 Déf.,65 exp.,600 000 exp.,50 % femelle ; 50 % mâle,Gris,255,31,45,90,30,30,40,266
0291,Ninjask,Ninjask,"Insecte,Vol",Pokémon Ninja,"0,8 m, soit 2 pieds 7 pouces","12,0 kg, soit 26,5 livres","Turbo, Infiltration (talent caché)",14 cycles – 3 840 pas,+2 Vit.,155 exp.,600 000 exp.,50 % femelle ; 50 % mâle,Jaune,120,61,90,45,50,50,160,456
0292,Munja,Shedinja,"Insecte,Spectre",Pokémon Exuvie,"0,8 m, soit 2 pieds 7 pouces","1,2 kg, soit 2,6 livres",Garde Mystik,14 cycles – 3 840 pas,+2 PV,95 exp.,600 000 exp.,Asexué,Brun,45,1,90,45,30,30,40,236
0293,Chuchmur,Whismur,Normal,Pokémon Chuchoteur,"0,6 m, soit 2 pieds 0 pouce","16,3 kg, soit 35,9 livres","Anti-Bruit, Phobique (talent caché)",19 cycles – 5 120 pas,+1 PV,68 exp.,1 059 860 exp.,50 % femelle ; 50 % mâle,Rose,190,64,51,23,51,23,28,240
0294,Ramboum,Loudred,Normal,Pokémon Grosse Voix,"1,0 m, soit 3 pieds 3 pouces","40,5 kg, soit 89,3 livres","Anti-Bruit, Querelleur (talent caché)",19 cycles – 5 120 pas,+2 PV,126 exp.,1 059 860 exp.,50 % femelle ; 50 % mâle,Bleu,120,84,71,43,71,43,48,360
0295,Brouhabam,Exploud,Normal,Pokémon Bruit Sourd,"1,5 m, soit 4 pieds 11 pouces","84,0 kg, soit 185,2 livres","Anti-Bruit, Querelleur (talent caché)",19 cycles – 5 120 pas,+3 PV,184 exp.,1 059 860 exp.,50 % femelle ; 50 % mâle,Bleu,45,104,91,63,91,63,68,480
0296,Makuhita,Makuhita,Combat,Pokémon Tenace,"1,0 m, soit 3 pieds 3 pouces","86,4 kg, soit 190,5 livres","Isograisse, Cran, Sans Limite (talent caché)",19 cycles – 5 120 pas,+1 PV,87 exp.,1 640 000 exp.,25 % femelle ; 75 % mâle,Jaune,180,72,60,30,20,30,25,237
0297,Hariyama,Hariyama,Combat,Pokémon Cogneur,"2,3 m, soit 7 pieds 7 pouces","253,8 kg, soit 559,5 livres","Isograisse, Cran, Sans Limite (talent caché)",19 cycles – 5 120 pas,+2 PV,184 exp.,1 640 000 exp.,25 % femelle ; 75 % mâle,Brun,200,144,120,60,40,60,50,474
0298,Azurill,Azurill,"Normal,Fée",Pokémon Point Polka,"0,2 m, soit 0 pied 8 pouces","2,0 kg, soit 4,4 livres","Isograisse, Coloforce, Herbivore (talent caché)",9 cycles – 2 560 pas,+1 PV,33 exp.,800 000 exp.,75 % femelle ; 25 % mâle,Bleu,150,50,20,40,20,40,20,190
0299,Tarinor,Nosepass,Roche,Pokémon Boussole,"1,0 m, soit 3 pieds 3 pouces","97,0 kg, soit 213,8 livres","Fermeté, Magnépiège, Force Sable (talent caché)",19 cycles – 5 120 pas,+1 Déf.,108 exp.,1 000 000 exp.,50 % femelle ; 50 % mâle,Gris,255,30,45,135,45,90,30,375
0300,Skitty,Skitty,Normal,Pokémon Chaton,"0,6 m, soit 2 pieds 0 pouce","11,0 kg, soit 24,3 livres","Joli Sourire, Normalise, Peau Miracle (talent caché)",14 cycles – 3 840 pas,+1 Vit.,65 exp.,800 000 exp.,75 % femelle ; 25 % mâle,Rose,255,50,45,45,35,35,50,260
0301,Delcatty,Delcatty,Normal,Pokémon Guindé,"1,1 m, soit 3 pieds 7 pouces","32,6 kg, soit 71,9 livres","Joli Sourire, Normalise, Peau Miracle (talent caché)",14 cycles – 3 840 pas,+1 PV ; +1 Vit.,138 exp.,800 000 exp.,75 % femelle ; 25 % mâle,Violet,60,70,65,65,55,55,90,400
0302,Ténéfix,Sableye,"Ténèbres,Spectre",Pokémon Obscurité,"0,5 m, soit 1 pied 8 pouces","11,0 kg, soit 24,3 livres","Regard Vif, Frein, Farceur (talent caché)",24 cycles – 6 400 pas,+1 Att. ; +1 Déf.,98 exp.,1 059 860 exp.,50 % femelle ; 50 % mâle,Violet,45,50,75,75,65,65,50,380
0303,Mysdibule,Mawile,"Acier,Fée",Pokémon Trompeur,"0,6 m, soit 2 pieds 0 pouce","11,5 kg, soit 25,4 livres","Hyper Cutter, Intimidation, Sans Limite (talent caché)",19 cycles – 5 120 pas,+1 Att. ; +1 Déf.,98 exp.,800 000 exp.,50 % femelle ; 50 % mâle,Noir,45,50,85,85,55,55,50,380
0304,Galekid,Aron,"Acier,Roche",Pokémon Armurfer,"0,4 m, soit 1 pied 4 pouces","60,0 kg, soit 132,3 livres","Fermeté, Tête de Roc, Heavy Metal (talent caché)",34 cycles – 8 960 pas,+1 Déf.,96 exp.,1 250 000 exp.,50 % femelle ; 50 % mâle,Gris,180,50,70,100,40,40,30,330
0305,Galegon,Lairon,"Acier,Roche",Pokémon Armurfer,"0,9 m, soit 2 pieds 11 pouces","120,0 kg, soit 264,6 livres","Fermeté, Tête de Roc, Heavy Metal (talent caché)",34 cycles – 8 960 pas,+2 Déf.,152 exp.,1 250 000 exp.,50 % femelle ; 50 % mâle,Gris,90,60,90,140,50,50,40,430
0306,Galeking,Aggron,"Acier,Roche",Pokémon Armurfer,"2,1 m, soit 6 pieds 11 pouces","360,0 kg, soit 793,7 livres","Fermeté, Tête de Roc, Heavy Metal (talent caché)",34 cycles – 8 960 pas,+3 Déf.,205 exp.,1 250 000 exp.,50 % femelle ; 50 % mâle,Gris,45,70,110,180,60,60,50,530
0307,Méditikka,Meditite,"Combat,Psy",Pokémon Méditation,"0,6 m, soit 2 pieds 0 pouce","11,2 kg, soit 24,7 livres","Force Pure, Télépathe (talent caché)",19 cycles – 5 120 pas,+1 Vit.,91 exp.,1 000 000 exp.,50 % femelle ; 50 % mâle,Bleu,180,30,40,55,40,55,60,280
0308,Charmina,Medicham,"Combat,Psy",Pokémon Méditation,"1,3 m, soit 4 pieds 3 pouces","31,5 kg, soit 69,4 livres","Force Pure, Télépathe (talent caché)",19 cycles – 5 120 pas,+2 Vit.,153 exp.,1 000 000 exp.,50 % femelle ; 50 % mâle,Rouge,90,60,60,75,60,75,80,410
0309,Dynavolt,Electrike,Électrik,Pokémon Orage,"0,6 m, soit 2 pieds 0 pouce","15,2 kg, soit 33,5 livres","Paratonnerre, Statik, Moins (talent caché)",20 cycles – 5 355 pas,+1 Vit.,104 exp.,1 250 000 exp.,50 % femelle ; 50 % mâle,Vert,120,40,45,40,65,40,65,295
0310,Élecsprint,Manectric,Électrik,Pokémon Décharge,"1,5 m, soit 4 pieds 11 pouces","40,2 kg, soit 88,6 livres","Statik, Paratonnerre, Moins (talent caché)",20 cycles – 5 355 pas,+2 Vit.,168 exp.,1 250 000 exp.,50 % femelle ; 50 % mâle,Jaune,45,70,75,60,105,60,105,475
0311,Posipi,Plusle,Électrik,Pokémon Acclameur,"0,4 m, soit 1 pied 4 pouces","4,2 kg, soit 9,3 livres","Plus, Paratonnerre (talent caché)",19 cycles – 5 120 pas,+1 Vit.,120 exp.,1 000 000 exp.,50 % femelle ; 50 % mâle,Jaune,200,60,50,40,85,75,95,405
0312,Négapi,Minun,Électrik,Pokémon Acclameur,"0,4 m, soit 1 pied 4 pouces","4,2 kg, soit 9,3 livres","Moins, Absorbe-Volt (talent caché)",19 cycles – 5 120 pas,+1 Vit.,120 exp.,1 000 000 exp.,50 % femelle ; 50 % mâle,Jaune,200,60,40,50,75,85,95,405
0313,Muciole,Volbeat,Insecte,Pokémon Luciole,"0,7 m, soit 2 pieds 4 pouces","17,7 kg, soit 39,0 livres","Lumiattirance, Essaim, Farceur (talent caché)",14 cycles – 3 840 pas,+1 Vit.,146 exp.,600 000 exp.,0 % femelle ; 100 % mâle,Gris,150,65,73,75,47,85,85,430
0314,Lumivole,Illumise,Insecte,Pokémon Luciole,"0,6 m, soit 2 pieds 0 pouce","17,7 kg, soit 39,0 livres","Benêt, Lentiteintée, Farceur (talent caché)",14 cycles – 3 840 pas,+1 Vit.,146 exp.,1 640 000 exp.,100 % femelle ; 0 % mâle,Violet,150,65,47,75,73,85,85,430
0315,Rosélia,Roselia,"Plante,Poison",Pokémon Épine,"0,3 m, soit 1 pied 0 pouce","2,0 kg, soit 4,4 livres","Médic Nature, Point Poison, Feuille Garde (talent caché)",19 cycles – 5 120 pas,+2 Att. Spé (+1 en troisième génération),152 exp.,1 059 860 exp.,50 % femelle ; 50 % mâle,Vert,150,50,60,45,100,80,65,400
0316,Gloupti,Gulpin,Poison,Pokémon Estomac,"0,4 m, soit 1 pied 4 pouces","10,3 kg, soit 22,7 livres","Suintement, Glu, Gloutonnerie (talent caché)",19 cycles – 5 120 pas,+1 PV,75 exp.,1 640 000 exp.,50 % femelle ; 50 % mâle,Vert,225,70,43,53,43,53,40,302
0317,Avaltout,Swalot,Poison,Pokémon Sac Poison,"1,7 m, soit 5 pieds 7 pouces","80,0 kg, soit 176,4 livres","Suintement, Glu, Gloutonnerie (talent caché)",19 cycles – 5 120 pas,+2 PV,168 exp.,1 640 000 exp.,50 % femelle ; 50 % mâle,Violet,75,100,73,83,73,83,55,467
0318,Carvanha,Carvanha,"Eau,Ténèbres",Pokémon Féroce,"0,8 m, soit 2 pieds 7 pouces","20,8 kg, soit 45,9 livres","Peau Dure, Turbo (talent caché)",19 cycles – 5 120 pas,+1 Att.,88 exp.,1 250 000 exp.,50 % femelle ; 50 % mâle,Rouge,225,45,90,20,65,20,65,305
0319,Sharpedo,Sharpedo,"Eau,Ténèbres",Pokémon Brutal,"1,8 m, soit 5 pieds 11 pouces","88,8 kg, soit 195,8 livres","Peau Dure, Turbo (talent caché)",19 cycles – 5 120 pas,+2 Att.,175 exp.,1 250 000 exp.,50 % femelle ; 50 % mâle,Bleu,60,70,120,40,95,40,95,460
0320,Wailmer,Wailmer,Eau,Pokémon Baleinboule,"2,0 m, soit 6 pieds 7 pouces","130,0 kg, soit 286,6 livres","Ignifu-Voile, Benêt, Pression (talent caché)",39 cycles – 10 240 pas,+1 PV,137 exp.,1 640 000 exp.,50 % femelle ; 50 % mâle,Bleu,125,130,70,35,70,35,60,400
0321,Wailord,Wailord,Eau,Pokémon Cachabouée,"14,5 m, soit 47 pieds 7 pouces","398,0 kg, soit 877,4 livres","Ignifu-Voile, Benêt, Pression (talent caché)",39 cycles – 10 240 pas,+2 PV,206 exp.,1 640 000 exp.,50 % femelle ; 50 % mâle,Bleu,60,170,90,45,90,45,60,500
0322,Chamallot,Numel,"Feu,Sol",Pokémon Engourdi,"0,7 m, soit 2 pieds 4 pouces","24,0 kg, soit 52,9 livres","Benêt, Simple, Tempo Perso (talent caché)",19 cycles – 5 120 pas,+1 Att. Spé,88 exp.,1 000 000 exp.,50 % femelle ; 50 % mâle,Jaune,255,60,60,40,65,45,35,305
0323,Camérupt,Camerupt,"Feu,Sol",Pokémon Éruption,"1,9 m, soit 6 pieds 3 pouces","220,0 kg, soit 485,0 livres","Armumagma, Solide Roc, Colérique (talent caché)",19 cycles – 5 120 pas,+1 Att. ; +1 Att. Spé,175 exp.,1 000 000 exp.,50 % femelle ; 50 % mâle,Rouge,150,70,100,70,105,75,40,460
0324,Chartor,Torkoal,Feu,Pokémon Charbon,"0,5 m, soit 1 pied 8 pouces","80,4 kg, soit 177,2 livres","Écran Fumée, Sécheresse, Coque Armure (talent caché)",19 cycles – 5 120 pas,+2 Déf.,161 exp.,1 000 000 exp.,50 % femelle ; 50 % mâle,Brun,90,70,85,140,85,70,20,470
0325,Spoink,Spoink,Psy,Pokémon Rebond,"0,7 m, soit 2 pieds 4 pouces","30,6 kg, soit 67,5 livres","Isograisse, Tempo Perso, Gloutonnerie (talent caché)",19 cycles – 5 120 pas,+1 Déf. Spé,89 exp.,800 000 exp.,50 % femelle ; 50 % mâle,Noir,255,60,25,35,70,80,60,330
0326,Groret,Grumpig,Psy,Pokémon Magouilleur,"0,9 m, soit 2 pieds 11 pouces","71,5 kg, soit 157,6 livres","Isograisse, Tempo Perso, Gloutonnerie (talent caché)",19 cycles – 5 120 pas,+2 Déf. Spé,164 exp.,800 000 exp.,50 % femelle ; 50 % mâle,Violet,60,80,45,65,90,110,80,470
0327,Spinda,Spinda,Normal,Pokémon Panda Tache,"1,1 m, soit 3 pieds 7 pouces","5,0 kg, soit 11,0 livres","Tempo Perso, Pieds Confus, Contestation (talent caché)",14 cycles – 3 840 pas,+1 Att. Spé,85 exp.,800 000 exp.,50 % femelle ; 50 % mâle,Brun,255,60,60,60,60,60,60,360
